RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
465,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,1.0,5.0
466,2004,1.0,5.0,3.0,1.0,0.0,1.0,2,2.0,5.0
467,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
468,2004,1.0,3.0,3.0,1.0,0.0,0.0,1,4.0,3.0
469,2004,1.0,8.0,2.0,0.0,0.0,1.0,4,5.0,4.0
470,2004,1.0,6.0,3.0,1.0,1.0,1.0,4,4.0,4.0
471,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,2.0,4.0
472,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,2.0,5.0
473,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,3.0,5.0
474,2004,1.0,8.0,3.0,1.0,1.0,1.0,2,3.0,4.0
475,2004,1.0,8.0,3.0,1.0,0.0,1.0,3,3.0,4.0
476,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,5.0,5.0
477,2004,1.0,5.0,0.0,0.0,0.0,1.0,1,4.0,5.0
478,2004,2.0,8.0,3.0,1.0,0.0,1.0,1,2.0,4.0
479,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,5.0
480,2004,1.0,4.0,2.0,1.0,1.0,1.0,4,4.0,5.0
481,2004,2.0,3.0,3.0,1.0,1.0,1.0,5,1.0,5.0
484,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,1.0,5.0
485,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,1.0,4.0
486,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,5.0
487,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,2.0,5.0
488,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,3.0,5.0
490,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,1.0,5.0
491,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
492,2004,2.0,8.0,2.0,1.0,0.0,1.0,3,1.0,5.0
493,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,2.0,5.0
494,2004,2.0,3.0,1.0,1.0,1.0,1.0,2,2.0,5.0
495,2004,2.0,8.0,2.0,0.0,1.0,1.0,5,1.0,5.0
497,2004,1.0,8.0,3.0,1.0,1.0,1.0,5,4.0,3.0
498,2004,2.0,3.0,1.0,0.0,1.0,0.0,2,5.0,4.0
499,2004,1.0,3.0,3.0,0.0,1.0,0.0,1,2.0,4.0
500,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,5.0,1.0
501,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
502,2004,1.0,4.0,2.0,1.0,1.0,1.0,4,3.0,4.0
503,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,1.0,5.0
504,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,2.0,5.0
506,2004,2.0,3.0,2.0,1.0,0.0,1.0,3,2.0,3.0
507,2004,1.0,3.0,2.0,0.0,1.0,1.0,4,3.0,3.0
508,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,5.0,2.0
509,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,4.0
510,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,1.0,4.0
511,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,3.0,5.0
512,2004,1.0,3.0,2.0,0.0,1.0,1.0,2,1.0,4.0
513,2004,2.0,2.0,3.0,1.0,1.0,1.0,2,1.0,3.0
514,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,5.0,3.0
515,2004,2.0,3.0,3.0,1.0,1.0,0.0,4,5.0,3.0
516,2004,2.0,3.0,2.0,0.0,1.0,1.0,2,5.0,3.0
517,2004,1.0,8.0,2.0,1.0,0.0,1.0,4,4.0,4.0
518,2004,2.0,1.0,2.0,0.0,1.0,1.0,5,5.0,5.0
519,2004,2.0,8.0,2.0,0.0,1.0,1.0,4,5.0,5.0
520,2004,2.0,8.0,0.0,0.0,1.0,1.0,4,3.0,5.0
522,2004,2.0,8.0,1.0,1.0,1.0,1.0,5,5.0,2.0
523,2004,2.0,8.0,3.0,1.0,1.0,1.0,5,5.0,5.0
524,2004,1.0,3.0,2.0,0.0,1.0,1.0,3,4.0,3.0
525,2004,2.0,2.0,3.0,1.0,0.0,0.0,2,3.0,4.0
526,2004,1.0,8.0,2.0,0.0,1.0,0.0,1,4.0,4.0
527,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,3.0,3.0
528,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,1.0,4.0
529,2004,2.0,4.0,3.0,0.0,1.0,1.0,2,5.0,5.0
530,2004,1.0,8.0,3.0,0.0,1.0,1.0,1,3.0,4.0
531,2004,1.0,4.0,1.0,0.0,1.0,1.0,1,3.0,5.0
532,2004,2.0,3.0,3.0,1.0,1.0,1.0,2,2.0,2.0
533,2004,2.0,4.0,2.0,1.0,1.0,0.0,3,4.0,4.0
534,2004,1.0,8.0,0.0,0.0,1.0,1.0,3,3.0,4.0
535,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,2.0,4.0
536,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,4.0,5.0
537,2004,2.0,8.0,3.0,1.0,1.0,1.0,1,1.0,5.0
539,2004,2.0,8.0,3.0,1.0,1.0,1.0,2,4.0,3.0
540,2004,2.0,3.0,2.0,1.0,1.0,0.0,3,3.0,4.0
541,2004,1.0,4.0,3.0,1.0,1.0,1.0,1,4.0,5.0
542,2004,1.0,3.0,1.0,1.0,1.0,1.0,1,2.0,4.0
543,2004,2.0,8.0,1.0,1.0,0.0,1.0,5,5.0,3.0
544,2004,1.0,8.0,0.0,0.0,1.0,1.0,4,5.0,4.0
545,2004,1.0,2.0,2.0,0.0,1.0,1.0,1,4.0,2.0
546,2004,2.0,3.0,1.0,1.0,1.0,0.0,4,4.0,4.0
547,2004,1.0,2.0,1.0,1.0,1.0,1.0,5,1.0,5.0
548,2004,1.0,8.0,2.0,1.0,1.0,1.0,5,3.0,5.0
549,2004,1.0,5.0,1.0,1.0,1.0,1.0,3,3.0,3.0
550,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,3.0,4.0
551,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
552,2004,1.0,5.0,3.0,1.0,1.0,1.0,2,3.0,3.0
555,2004,2.0,2.0,3.0,0.0,0.0,1.0,5,3.0,4.0
556,2004,1.0,1.0,3.0,1.0,1.0,1.0,2,2.0,3.0
558,2004,2.0,8.0,1.0,1.0,0.0,1.0,2,1.0,4.0
559,2004,1.0,8.0,1.0,0.0,1.0,1.0,2,2.0,4.0
560,2004,1.0,1.0,3.0,0.0,1.0,1.0,2,4.0,5.0
561,2004,1.0,4.0,3.0,0.0,0.0,1.0,5,5.0,4.0
562,2004,2.0,4.0,3.0,1.0,1.0,1.0,1,5.0,1.0
563,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,2.0,5.0
565,2004,2.0,2.0,1.0,0.0,1.0,1.0,1,3.0,5.0
566,2004,1.0,8.0,3.0,1.0,0.0,1.0,4,1.0,5.0
567,2004,1.0,8.0,3.0,1.0,0.0,0.0,3,3.0,5.0
568,2004,2.0,2.0,3.0,1.0,0.0,1.0,3,5.0,2.0
569,2004,2.0,6.0,3.0,1.0,1.0,1.0,3,3.0,3.0
570,2004,2.0,1.0,1.0,1.0,1.0,1.0,3,3.0,4.0
572,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,4.0
573,2004,2.0,8.0,1.0,0.0,0.0,1.0,1,4.0,5.0
574,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,3.0,5.0
575,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,4.0,1.0
576,2004,1.0,5.0,1.0,1.0,1.0,1.0,4,5.0,4.0
577,2004,1.0,8.0,1.0,0.0,1.0,1.0,4,5.0,4.0
578,2004,1.0,8.0,1.0,1.0,1.0,1.0,4,3.0,4.0
579,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,3.0,4.0
582,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,3.0,4.0
583,2004,1.0,8.0,1.0,1.0,1.0,1.0,5,4.0,4.0
584,2004,2.0,1.0,3.0,1.0,0.0,1.0,1,1.0,5.0
585,2004,2.0,4.0,1.0,0.0,1.0,1.0,2,2.0,4.0
587,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,5.0,5.0
588,2004,2.0,3.0,2.0,1.0,0.0,1.0,5,5.0,4.0
589,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,5.0,4.0
590,2004,1.0,8.0,1.0,1.0,0.0,1.0,1,1.0,1.0
591,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,5.0,1.0
592,2004,1.0,1.0,1.0,1.0,1.0,1.0,2,4.0,4.0
593,2004,1.0,4.0,2.0,1.0,1.0,1.0,2,3.0,5.0
594,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,3.0,5.0
595,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,4.0,4.0
596,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,4.0,4.0
597,2004,2.0,3.0,3.0,1.0,1.0,1.0,1,5.0,5.0
598,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,4.0,4.0
599,2004,2.0,2.0,0.0,0.0,1.0,1.0,2,5.0,5.0
601,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,1.0,4.0
602,2004,1.0,8.0,3.0,1.0,0.0,1.0,2,4.0,4.0
603,2004,2.0,2.0,2.0,1.0,1.0,1.0,1,5.0,4.0
604,2004,1.0,3.0,0.0,0.0,1.0,0.0,4,2.0,4.0
606,2004,2.0,2.0,1.0,1.0,1.0,1.0,2,2.0,5.0
607,2004,1.0,8.0,3.0,1.0,0.0,1.0,1,4.0,4.0
608,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,5.0,5.0
609,2004,2.0,2.0,1.0,1.0,0.0,1.0,2,5.0,5.0
610,2004,1.0,2.0,3.0,0.0,1.0,1.0,4,4.0,4.0
612,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,3.0,3.0
613,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,4.0,3.0
614,2004,1.0,2.0,3.0,1.0,1.0,1.0,2,4.0,4.0
615,2004,1.0,1.0,1.0,1.0,1.0,1.0,4,4.0,4.0
618,2004,1.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
619,2004,1.0,3.0,3.0,1.0,0.0,1.0,2,3.0,4.0
620,2004,1.0,8.0,1.0,1.0,0.0,1.0,4,3.0,3.0
621,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,5.0,3.0
622,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,2.0,5.0
623,2004,1.0,8.0,0.0,0.0,1.0,1.0,2,1.0,5.0
624,2004,1.0,2.0,3.0,1.0,0.0,1.0,4,1.0,5.0
625,2004,2.0,3.0,1.0,0.0,0.0,1.0,2,3.0,4.0
627,2004,2.0,3.0,2.0,0.0,1.0,1.0,5,4.0,5.0
628,2004,2.0,8.0,3.0,1.0,0.0,0.0,2,3.0,5.0
629,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,2.0,4.0
630,2004,1.0,3.0,0.0,0.0,1.0,1.0,3,2.0,5.0
631,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,4.0,4.0
634,2004,2.0,8.0,3.0,1.0,0.0,1.0,3,4.0,5.0
635,2004,2.0,8.0,2.0,1.0,1.0,1.0,3,2.0,3.0
637,2004,2.0,3.0,1.0,1.0,1.0,1.0,4,5.0,4.0
638,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,1.0,5.0
639,2004,2.0,8.0,3.0,1.0,0.0,1.0,3,2.0,4.0
640,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,4.0,2.0
641,2004,1.0,8.0,2.0,1.0,1.0,1.0,4,3.0,5.0
642,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,5.0,4.0
644,2004,2.0,8.0,2.0,1.0,0.0,0.0,2,2.0,4.0
645,2004,2.0,8.0,3.0,0.0,0.0,1.0,4,2.0,5.0
646,2004,2.0,8.0,2.0,0.0,1.0,1.0,1,3.0,2.0
647,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,5.0,5.0
648,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,4.0,4.0
649,2004,1.0,2.0,1.0,0.0,1.0,1.0,3,3.0,4.0
650,2004,2.0,2.0,3.0,1.0,0.0,1.0,4,1.0,5.0
651,2004,1.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
653,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,4.0,4.0
654,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,1.0,1.0
655,2004,2.0,5.0,0.0,0.0,0.0,0.0,4,2.0,3.0
656,2004,2.0,6.0,1.0,1.0,1.0,1.0,5,3.0,2.0
657,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,1.0,5.0
658,2004,2.0,3.0,2.0,0.0,1.0,1.0,2,2.0,4.0
659,2004,1.0,3.0,2.0,1.0,1.0,1.0,4,3.0,4.0
660,2004,1.0,8.0,1.0,1.0,1.0,1.0,4,5.0,1.0
663,2004,2.0,4.0,2.0,0.0,1.0,1.0,3,4.0,4.0
664,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,2.0,5.0
665,2004,2.0,3.0,2.0,1.0,1.0,1.0,5,4.0,3.0
666,2004,1.0,8.0,2.0,0.0,0.0,1.0,4,3.0,3.0
667,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,4.0,4.0
668,2004,2.0,4.0,1.0,1.0,0.0,1.0,3,3.0,5.0
670,2004,1.0,2.0,3.0,0.0,1.0,1.0,4,2.0,5.0
671,2004,1.0,4.0,3.0,1.0,0.0,1.0,1,1.0,1.0
673,2004,2.0,8.0,1.0,1.0,0.0,1.0,3,4.0,4.0
674,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,5.0,5.0
675,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,3.0,3.0
677,2004,2.0,8.0,2.0,0.0,0.0,0.0,3,3.0,5.0
678,2004,2.0,4.0,1.0,1.0,0.0,1.0,5,5.0,1.0
679,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,3.0
680,2004,1.0,3.0,2.0,1.0,1.0,1.0,3,4.0,5.0
681,2004,1.0,8.0,2.0,1.0,1.0,1.0,4,4.0,4.0
682,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,1.0,1.0
683,2004,2.0,8.0,3.0,1.0,0.0,1.0,2,3.0,4.0
684,2004,2.0,3.0,3.0,1.0,1.0,1.0,4,4.0,5.0
685,2004,1.0,3.0,2.0,1.0,1.0,1.0,4,5.0,4.0
686,2004,2.0,8.0,2.0,0.0,1.0,1.0,2,4.0,4.0
688,2004,2.0,8.0,3.0,1.0,1.0,1.0,5,5.0,1.0
689,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,4.0,4.0
690,2004,2.0,4.0,3.0,1.0,1.0,1.0,3,1.0,4.0
691,2004,2.0,8.0,2.0,0.0,1.0,1.0,4,3.0,3.0
693,2004,1.0,2.0,3.0,0.0,1.0,1.0,1,1.0,5.0
694,2004,2.0,3.0,3.0,1.0,1.0,0.0,2,5.0,5.0
695,2004,2.0,4.0,2.0,1.0,1.0,1.0,4,2.0,5.0
697,2004,2.0,8.0,0.0,0.0,0.0,1.0,4,5.0,3.0
698,2004,1.0,2.0,3.0,1.0,0.0,0.0,3,5.0,2.0
699,2004,2.0,8.0,3.0,1.0,0.0,1.0,5,5.0,2.0
700,2004,1.0,8.0,1.0,0.0,0.0,1.0,4,4.0,4.0
701,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,2.0,4.0
702,2004,2.0,8.0,2.0,0.0,1.0,0.0,2,5.0,5.0
704,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,4.0,5.0
705,2004,1.0,3.0,1.0,1.0,0.0,1.0,2,4.0,4.0
706,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,5.0,4.0
707,2004,2.0,8.0,2.0,1.0,1.0,1.0,1,5.0,4.0
708,2004,2.0,8.0,1.0,1.0,0.0,1.0,1,1.0,4.0
710,2004,2.0,1.0,1.0,1.0,1.0,1.0,4,4.0,4.0
711,2004,2.0,3.0,1.0,1.0,1.0,1.0,3,2.0,4.0
712,2004,2.0,8.0,1.0,1.0,0.0,1.0,2,4.0,3.0
713,2004,2.0,2.0,1.0,0.0,0.0,1.0,3,4.0,4.0
714,2004,2.0,2.0,2.0,1.0,1.0,1.0,3,3.0,5.0
715,2004,2.0,3.0,1.0,1.0,0.0,1.0,4,1.0,5.0
716,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,1.0,4.0
717,2004,2.0,8.0,1.0,1.0,1.0,1.0,1,2.0,5.0
718,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,5.0,4.0
719,2004,1.0,4.0,3.0,0.0,1.0,1.0,4,4.0,4.0
720,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
721,2004,1.0,8.0,2.0,0.0,1.0,1.0,2,4.0,1.0
722,2004,1.0,8.0,1.0,1.0,1.0,1.0,1,5.0,5.0
723,2004,2.0,3.0,2.0,1.0,0.0,0.0,3,4.0,4.0
724,2004,2.0,2.0,3.0,0.0,1.0,1.0,2,1.0,2.0
726,2004,1.0,8.0,3.0,0.0,1.0,1.0,5,5.0,3.0
728,2004,1.0,1.0,3.0,1.0,0.0,1.0,2,4.0,4.0
729,2004,2.0,8.0,3.0,1.0,0.0,1.0,5,3.0,3.0
730,2004,1.0,4.0,3.0,0.0,1.0,1.0,1,5.0,5.0
731,2004,2.0,3.0,3.0,1.0,0.0,1.0,2,3.0,4.0
732,2004,2.0,3.0,0.0,0.0,1.0,1.0,2,3.0,5.0
733,2004,1.0,8.0,2.0,1.0,1.0,1.0,3,4.0,3.0
734,2004,2.0,3.0,2.0,1.0,1.0,1.0,4,4.0,4.0
735,2004,1.0,2.0,3.0,1.0,1.0,1.0,1,1.0,1.0
736,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,5.0,5.0
738,2004,1.0,6.0,1.0,1.0,0.0,0.0,1,5.0,4.0
739,2004,2.0,3.0,3.0,1.0,1.0,0.0,3,2.0,4.0
740,2004,2.0,3.0,1.0,0.0,1.0,1.0,3,3.0,2.0
742,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,1.0,5.0
743,2004,1.0,8.0,2.0,0.0,1.0,1.0,4,1.0,5.0
745,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,3.0,5.0
746,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,4.0,4.0
748,2004,1.0,4.0,0.0,0.0,1.0,1.0,1,5.0,5.0
749,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,1.0,4.0
750,2004,1.0,8.0,1.0,1.0,1.0,1.0,2,1.0,5.0
751,2004,1.0,3.0,1.0,1.0,1.0,1.0,2,2.0,4.0
752,2004,1.0,3.0,2.0,0.0,1.0,1.0,2,3.0,4.0
753,2004,2.0,8.0,3.0,1.0,1.0,1.0,3,2.0,5.0
754,2004,2.0,3.0,1.0,1.0,0.0,1.0,2,2.0,4.0
755,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,4.0,3.0
756,2004,2.0,3.0,2.0,1.0,1.0,1.0,1,4.0,3.0
757,2004,1.0,8.0,3.0,0.0,1.0,1.0,3,3.0,3.0
758,2004,1.0,3.0,1.0,0.0,1.0,1.0,3,2.0,5.0
759,2004,1.0,2.0,2.0,0.0,1.0,1.0,2,4.0,5.0
760,2004,1.0,4.0,3.0,1.0,0.0,1.0,2,1.0,4.0
762,2004,1.0,5.0,2.0,0.0,1.0,1.0,1,1.0,5.0
764,2004,1.0,3.0,1.0,1.0,0.0,1.0,4,2.0,5.0
765,2004,1.0,8.0,1.0,0.0,1.0,1.0,1,5.0,5.0
766,2004,2.0,2.0,2.0,1.0,1.0,1.0,2,2.0,5.0
767,2004,1.0,2.0,3.0,0.0,0.0,1.0,1,4.0,5.0
768,2004,2.0,8.0,1.0,1.0,1.0,1.0,4,5.0,3.0
769,2004,2.0,4.0,2.0,0.0,1.0,1.0,1,2.0,4.0
770,2004,2.0,3.0,3.0,1.0,1.0,0.0,3,4.0,2.0
774,2004,2.0,8.0,1.0,1.0,1.0,1.0,2,4.0,4.0
775,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
776,2004,2.0,4.0,3.0,1.0,0.0,0.0,3,3.0,1.0
777,2004,2.0,4.0,2.0,1.0,1.0,1.0,5,4.0,4.0
778,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,4.0,5.0
779,2004,1.0,3.0,2.0,0.0,1.0,1.0,3,3.0,3.0
780,2004,2.0,8.0,3.0,1.0,0.0,1.0,5,5.0,5.0
781,2004,2.0,2.0,2.0,0.0,1.0,1.0,1,1.0,4.0
783,2004,2.0,3.0,1.0,0.0,1.0,1.0,4,5.0,2.0
784,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,4.0,4.0
785,2004,2.0,8.0,3.0,1.0,0.0,1.0,4,5.0,4.0
786,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,3.0,5.0
787,2004,1.0,8.0,3.0,1.0,1.0,1.0,4,5.0,5.0
788,2004,2.0,8.0,3.0,1.0,0.0,1.0,3,1.0,4.0
789,2004,2.0,8.0,3.0,0.0,0.0,1.0,4,5.0,4.0
790,2004,1.0,2.0,2.0,1.0,0.0,1.0,5,5.0,5.0
791,2004,2.0,2.0,2.0,0.0,1.0,1.0,1,1.0,5.0
792,2004,2.0,8.0,1.0,0.0,1.0,1.0,1,3.0,4.0
793,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
794,2004,2.0,8.0,2.0,1.0,1.0,1.0,2,4.0,4.0
795,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,4.0,3.0
796,2004,2.0,4.0,3.0,1.0,1.0,1.0,4,1.0,5.0
797,2004,2.0,4.0,1.0,1.0,1.0,1.0,2,4.0,3.0
798,2004,1.0,3.0,3.0,1.0,1.0,0.0,3,5.0,5.0
800,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,5.0,4.0
801,2004,1.0,2.0,3.0,0.0,1.0,1.0,3,4.0,4.0
802,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,2.0,4.0
803,2004,2.0,2.0,1.0,1.0,1.0,1.0,4,2.0,2.0
804,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,4.0,4.0
805,2004,2.0,3.0,1.0,0.0,0.0,1.0,2,4.0,5.0
808,2004,1.0,3.0,3.0,1.0,1.0,1.0,4,5.0,4.0
809,2004,2.0,4.0,2.0,1.0,1.0,0.0,4,5.0,4.0
810,2004,1.0,8.0,2.0,1.0,1.0,1.0,1,5.0,5.0
811,2004,1.0,3.0,0.0,0.0,1.0,1.0,1,1.0,4.0
812,2004,1.0,4.0,2.0,1.0,1.0,1.0,2,5.0,5.0
813,2004,1.0,3.0,3.0,1.0,1.0,1.0,1,1.0,1.0
814,2004,2.0,8.0,1.0,1.0,1.0,0.0,4,4.0,5.0
815,2004,2.0,3.0,1.0,0.0,1.0,1.0,2,4.0,5.0
816,2004,2.0,3.0,1.0,1.0,1.0,1.0,4,4.0,4.0
817,2004,1.0,3.0,1.0,0.0,1.0,1.0,4,4.0,5.0
818,2004,2.0,4.0,2.0,0.0,1.0,1.0,1,1.0,4.0
820,2004,2.0,2.0,3.0,1.0,1.0,1.0,4,4.0,3.0
822,2004,2.0,4.0,3.0,0.0,1.0,1.0,2,3.0,5.0
823,2004,2.0,6.0,2.0,1.0,0.0,1.0,1,2.0,5.0
824,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,3.0,4.0
825,2004,2.0,8.0,1.0,0.0,0.0,1.0,3,3.0,2.0
826,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
827,2004,2.0,2.0,0.0,0.0,1.0,1.0,2,5.0,4.0
828,2004,2.0,8.0,2.0,1.0,1.0,1.0,4,5.0,5.0
829,2004,1.0,1.0,1.0,0.0,1.0,1.0,4,4.0,3.0
830,2004,2.0,4.0,3.0,1.0,0.0,1.0,5,5.0,5.0
831,2004,2.0,2.0,3.0,1.0,1.0,1.0,4,5.0,4.0
832,2004,2.0,4.0,1.0,1.0,1.0,1.0,1,2.0,5.0
834,2004,1.0,2.0,1.0,1.0,1.0,1.0,2,2.0,4.0
835,2004,1.0,4.0,3.0,0.0,1.0,1.0,2,5.0,5.0
837,2004,1.0,3.0,1.0,1.0,1.0,1.0,3,3.0,5.0
838,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,4.0,4.0
839,2004,1.0,2.0,2.0,1.0,1.0,1.0,4,2.0,4.0
840,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,3.0
841,2004,2.0,8.0,3.0,0.0,1.0,1.0,1,2.0,5.0
843,2004,1.0,3.0,0.0,0.0,0.0,1.0,2,4.0,4.0
844,2004,1.0,2.0,3.0,1.0,0.0,1.0,1,1.0,4.0
845,2004,1.0,3.0,1.0,1.0,1.0,1.0,4,4.0,3.0
846,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,2.0,5.0
847,2004,1.0,3.0,3.0,1.0,1.0,1.0,3,3.0,5.0
848,2004,1.0,3.0,2.0,1.0,1.0,1.0,2,2.0,4.0
849,2004,2.0,3.0,1.0,0.0,1.0,1.0,3,3.0,3.0
850,2004,1.0,4.0,1.0,1.0,1.0,1.0,1,3.0,4.0
853,2004,1.0,4.0,1.0,1.0,1.0,0.0,1,1.0,2.0
854,2004,2.0,4.0,3.0,1.0,1.0,1.0,3,4.0,4.0
855,2004,1.0,2.0,2.0,1.0,1.0,1.0,1,3.0,5.0
856,2004,1.0,8.0,3.0,1.0,1.0,1.0,3,2.0,4.0
857,2004,2.0,8.0,0.0,0.0,1.0,1.0,2,2.0,4.0
858,2004,1.0,3.0,3.0,0.0,1.0,1.0,3,3.0,5.0
859,2004,2.0,8.0,2.0,1.0,0.0,1.0,4,5.0,5.0
860,2004,2.0,3.0,2.0,0.0,1.0,1.0,1,1.0,5.0
861,2004,1.0,2.0,2.0,1.0,1.0,1.0,4,4.0,4.0
862,2004,1.0,2.0,1.0,1.0,1.0,1.0,3,5.0,2.0
863,2004,2.0,8.0,0.0,0.0,1.0,1.0,4,4.0,4.0
864,2004,1.0,8.0,3.0,1.0,1.0,1.0,1,1.0,1.0
865,2004,2.0,8.0,3.0,1.0,1.0,1.0,4,3.0,5.0
866,2004,2.0,5.0,1.0,1.0,0.0,1.0,3,2.0,5.0
867,2004,1.0,2.0,3.0,1.0,1.0,1.0,3,4.0,4.0
868,2004,2.0,3.0,1.0,1.0,1.0,1.0,1,1.0,5.0
870,2004,1.0,3.0,2.0,1.0,1.0,1.0,1,2.0,4.0
871,2004,1.0,3.0,3.0,1.0,0.0,1.0,1,3.0,1.0
872,2004,2.0,4.0,3.0,1.0,1.0,1.0,2,3.0,4.0
873,2004,2.0,8.0,2.0,1.0,0.0,1.0,1,4.0,4.0
874,2004,1.0,3.0,3.0,1.0,1.0,1.0,2,1.0,5.0
875,2004,2.0,2.0,1.0,0.0,1.0,1.0,5,4.0,1.0
876,2004,1.0,2.0,2.0,1.0,1.0,1.0,4,4.0,4.0
877,2004,1.0,8.0,1.0,1.0,1.0,1.0,3,3.0,3.0
878,2004,2.0,3.0,2.0,1.0,1.0,1.0,2,2.0,5.0
879,2004,2.0,8.0,2.0,1.0,1.0,1.0,5,3.0,4.0
