RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
361,2006,2.0,8.0,3.0,1.0,0.0,1.0,4.0,1.0,5.0
362,2006,1.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,4.0
363,2006,,,,1.0,,,,,
364,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0
365,2006,1.0,3.0,2.0,0.0,1.0,1.0,3.0,3.0,3.0
366,2006,2.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
367,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0
368,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,5.0
369,2006,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,5.0
370,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0
371,2006,1.0,8.0,,1.0,1.0,1.0,3.0,3.0,3.0
372,2006,1.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
373,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0
374,2006,1.0,1.0,3.0,1.0,0.0,1.0,,,
375,2006,1.0,8.0,1.0,1.0,0.0,1.0,,,
376,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
377,2006,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0
378,2006,1.0,8.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0
379,2006,2.0,8.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
380,2006,1.0,8.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
381,2006,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0
382,2006,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,5.0
383,2006,1.0,8.0,3.0,1.0,0.0,1.0,3.0,1.0,5.0
384,2006,1.0,8.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0
385,2006,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
386,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,1.0,5.0
387,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0
388,2006,1.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
389,2006,1.0,6.0,3.0,0.0,1.0,1.0,3.0,,
390,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0
391,2006,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,
392,2006,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0
393,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
394,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
395,2006,1.0,3.0,3.0,1.0,0.0,0.0,,,
396,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
397,2006,2.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0
398,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,4.0,5.0
399,2006,1.0,4.0,1.0,0.0,0.0,1.0,4.0,4.0,4.0
400,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0
401,2006,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
402,2006,1.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0
403,2006,2.0,2.0,2.0,0.0,1.0,1.0,2.0,5.0,4.0
404,2006,1.0,8.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0
405,2006,1.0,8.0,1.0,1.0,0.0,0.0,3.0,4.0,5.0
406,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0
407,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,5.0,4.0
408,2006,2.0,4.0,,0.0,0.0,1.0,1.0,2.0,4.0
409,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
410,2006,1.0,8.0,1.0,0.0,,,,,
411,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0
412,2006,1.0,8.0,0.0,0.0,1.0,1.0,3.0,4.0,3.0
413,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0
414,2006,1.0,8.0,2.0,0.0,0.0,1.0,1.0,4.0,5.0
415,2006,2.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0
416,2006,1.0,5.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0
417,2006,2.0,4.0,2.0,0.0,0.0,1.0,4.0,4.0,4.0
418,2006,1.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,5.0
419,2006,2.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0
420,2006,,8.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
421,2006,1.0,8.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0
422,2006,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0
423,2006,1.0,3.0,0.0,0.0,0.0,1.0,,,
424,2006,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0
425,2006,1.0,8.0,,,1.0,1.0,2.0,2.0,4.0
426,2006,1.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0
427,2006,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
428,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
429,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0
430,2006,2.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0
431,2006,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,5.0
432,2006,2.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0
433,2006,2.0,8.0,3.0,1.0,0.0,1.0,2.0,1.0,5.0
434,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,5.0,5.0
435,2006,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0
436,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0
437,2006,2.0,8.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0
438,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,5.0,3.0
439,2006,1.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
440,2006,1.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0
441,2006,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0
442,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0
443,2006,1.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
444,2006,2.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0
445,2006,1.0,,1.0,0.0,0.0,1.0,2.0,3.0,4.0
446,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0
447,2006,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
448,2006,,3.0,2.0,1.0,1.0,1.0,,,
449,2006,2.0,5.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0
450,2006,1.0,1.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0
451,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
452,2006,1.0,8.0,2.0,0.0,1.0,1.0,5.0,5.0,1.0
453,2006,1.0,3.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0
454,2006,2.0,8.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0
455,2006,1.0,8.0,3.0,1.0,1.0,1.0,5.0,2.0,5.0
456,2006,1.0,8.0,3.0,1.0,1.0,1.0,5.0,5.0,4.0
457,2006,1.0,8.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0
458,2006,2.0,,3.0,1.0,1.0,1.0,,,
459,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
460,2006,2.0,8.0,2.0,0.0,1.0,1.0,2.0,1.0,5.0
461,2006,2.0,8.0,2.0,1.0,0.0,1.0,4.0,5.0,4.0
462,2006,2.0,8.0,3.0,0.0,0.0,1.0,2.0,3.0,5.0
463,2006,2.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0
464,2006,1.0,8.0,1.0,1.0,0.0,1.0,3.0,3.0,5.0
465,2006,1.0,8.0,1.0,0.0,1.0,1.0,5.0,4.0,2.0
466,2006,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
467,2006,1.0,8.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0
468,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0
469,2006,2.0,5.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0
470,2006,1.0,6.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0
471,2006,1.0,8.0,1.0,0.0,0.0,1.0,,,
472,2006,1.0,4.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0
473,2006,,8.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0
474,2006,,2.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0
475,2006,1.0,8.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
476,2006,2.0,4.0,2.0,1.0,1.0,0.0,2.0,2.0,5.0
477,2006,2.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
478,2006,1.0,8.0,1.0,1.0,1.0,1.0,,,
479,2006,2.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0
480,2006,2.0,8.0,2.0,1.0,1.0,0.0,5.0,4.0,5.0
481,2006,1.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0
482,2006,1.0,2.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0
483,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,,5.0
484,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0
485,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
486,2006,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0
487,2006,1.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0
488,2006,1.0,8.0,3.0,0.0,1.0,1.0,2.0,2.0,5.0
489,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
490,2006,1.0,8.0,1.0,1.0,0.0,1.0,3.0,2.0,4.0
491,2006,2.0,8.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0
492,2006,2.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
493,2006,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0
494,2006,2.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
495,2006,2.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0
496,2006,1.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
497,2006,1.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
498,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0
499,2006,2.0,8.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0
500,2006,2.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0
501,2006,2.0,8.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0
502,2006,2.0,2.0,1.0,0.0,1.0,1.0,,,
503,2006,2.0,8.0,3.0,1.0,0.0,1.0,,,
504,2006,1.0,8.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0
505,2006,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,4.0
506,2006,2.0,4.0,3.0,1.0,1.0,1.0,3.0,4.0,5.0
507,2006,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0
508,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0
509,2006,2.0,2.0,3.0,0.0,1.0,1.0,2.0,3.0,5.0
510,2006,2.0,8.0,,,1.0,1.0,2.0,5.0,4.0
511,2006,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,4.0
512,2006,1.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
513,2006,2.0,4.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0
514,2006,2.0,5.0,3.0,1.0,1.0,1.0,5.0,4.0,5.0
515,2006,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0
516,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0
517,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0
518,2006,2.0,4.0,,,1.0,0.0,3.0,5.0,5.0
519,2006,1.0,,2.0,1.0,,,,,
520,2006,1.0,8.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0
521,2006,1.0,3.0,2.0,0.0,1.0,1.0,4.0,3.0,3.0
522,2006,1.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,5.0
523,2006,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
524,2006,1.0,8.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0
525,2006,2.0,8.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0
526,2006,2.0,8.0,1.0,1.0,0.0,1.0,4.0,5.0,1.0
527,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,2.0
528,2006,1.0,2.0,,1.0,0.0,1.0,3.0,4.0,4.0
529,2006,1.0,,1.0,1.0,0.0,1.0,4.0,5.0,4.0
530,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0
531,2006,,5.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
532,2006,2.0,8.0,2.0,1.0,0.0,0.0,2.0,5.0,5.0
533,2006,2.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0
534,2006,1.0,8.0,,,1.0,1.0,,,
535,2006,1.0,8.0,2.0,0.0,0.0,1.0,,,
536,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,5.0
537,2006,2.0,8.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0
538,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0
539,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
540,2006,1.0,8.0,2.0,1.0,1.0,1.0,,,
541,2006,1.0,,3.0,0.0,,,,,
542,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0
543,2006,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0
544,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0
545,2006,2.0,8.0,3.0,1.0,0.0,1.0,,,
546,2006,1.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0
547,2006,,8.0,3.0,1.0,1.0,0.0,,,
548,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
549,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,5.0,4.0
550,2006,1.0,8.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0
551,2006,1.0,4.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
552,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0
553,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
554,2006,1.0,8.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0
555,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
556,2006,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0
557,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0
558,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0
559,2006,2.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,1.0
560,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0
561,2006,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
562,2006,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
563,2006,2.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,4.0
564,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0
565,2006,2.0,3.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0
566,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,5.0,4.0
567,2006,1.0,8.0,2.0,1.0,1.0,1.0,2.0,5.0,4.0
568,2006,2.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0
569,2006,1.0,8.0,1.0,0.0,1.0,1.0,4.0,4.0,5.0
570,2006,1.0,2.0,3.0,1.0,0.0,1.0,4.0,4.0,4.0
571,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0
572,2006,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0
573,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0
574,2006,1.0,8.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0
575,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
576,2006,2.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
577,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
578,2006,2.0,8.0,1.0,1.0,0.0,0.0,,,
579,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0
580,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
581,2006,1.0,8.0,3.0,0.0,1.0,1.0,2.0,4.0,4.0
582,2006,,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
583,2006,2.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0
584,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0
585,2006,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,5.0
586,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0
587,2006,2.0,8.0,3.0,0.0,1.0,1.0,3.0,4.0,4.0
588,2006,2.0,3.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0
589,2006,1.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,4.0
590,2006,2.0,8.0,3.0,0.0,1.0,1.0,4.0,5.0,2.0
591,2006,2.0,8.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0
592,2006,2.0,8.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0
593,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0
594,2006,2.0,4.0,3.0,0.0,1.0,1.0,4.0,3.0,4.0
595,2006,2.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0
596,2006,1.0,3.0,0.0,0.0,1.0,1.0,4.0,4.0,3.0
597,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,2.0,5.0
598,2006,2.0,8.0,2.0,1.0,0.0,1.0,4.0,5.0,5.0
599,2006,2.0,4.0,3.0,1.0,1.0,1.0,4.0,4.0,2.0
600,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0
601,2006,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0
602,2006,1.0,8.0,2.0,0.0,1.0,1.0,,,
603,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0
604,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0
605,2006,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0
606,2006,2.0,,3.0,1.0,1.0,1.0,4.0,5.0,4.0
607,2006,1.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,5.0
608,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
609,2006,2.0,8.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0
610,2006,2.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
611,2006,2.0,2.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
612,2006,1.0,4.0,3.0,1.0,0.0,1.0,,,
613,2006,1.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
614,2006,2.0,8.0,2.0,0.0,1.0,1.0,3.0,4.0,4.0
615,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,5.0
616,2006,2.0,8.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0
617,2006,2.0,1.0,1.0,1.0,0.0,1.0,3.0,5.0,5.0
618,2006,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0
619,2006,,,3.0,1.0,,,,,
620,2006,1.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0
621,2006,1.0,4.0,3.0,1.0,1.0,0.0,4.0,4.0,5.0
622,2006,1.0,8.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0
623,2006,1.0,2.0,2.0,1.0,,,2.0,3.0,4.0
624,2006,1.0,3.0,2.0,0.0,1.0,1.0,1.0,,
625,2006,1.0,2.0,3.0,1.0,1.0,1.0,,,
626,2006,1.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
627,2006,1.0,3.0,,,1.0,1.0,3.0,3.0,4.0
628,2006,2.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,4.0
629,2006,1.0,8.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0
630,2006,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,4.0
631,2006,2.0,8.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0
632,2006,1.0,8.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
633,2006,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0
634,2006,2.0,8.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0
635,2006,1.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0
636,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,2.0,5.0
637,2006,1.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0
638,2006,2.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0
639,2006,2.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0
640,2006,2.0,3.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0
641,2006,,8.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0
642,2006,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0
643,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
644,2006,1.0,8.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0
645,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0
646,2006,1.0,8.0,,,1.0,1.0,2.0,2.0,4.0
647,2006,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0
648,2006,1.0,8.0,3.0,0.0,1.0,1.0,1.0,1.0,5.0
649,2006,1.0,8.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0
650,2006,1.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0
651,2006,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0
652,2006,1.0,8.0,3.0,1.0,0.0,1.0,1.0,1.0,5.0
653,2006,1.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0
654,2006,2.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
655,2006,2.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0
656,2006,1.0,8.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0
657,2006,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0
658,2006,2.0,8.0,3.0,0.0,1.0,1.0,2.0,2.0,4.0
659,2006,2.0,8.0,2.0,0.0,1.0,1.0,4.0,2.0,1.0
660,2006,,,2.0,0.0,,,,,
661,2006,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
662,2006,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0
663,2006,2.0,3.0,1.0,0.0,1.0,1.0,5.0,4.0,4.0
664,2006,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0
665,2006,1.0,8.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0
666,2006,2.0,8.0,2.0,1.0,0.0,1.0,4.0,3.0,4.0
667,2006,1.0,8.0,2.0,1.0,1.0,1.0,3.0,1.0,4.0
668,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0
669,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
670,2006,2.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0
671,2006,2.0,8.0,3.0,1.0,1.0,1.0,3.0,5.0,5.0
672,2006,,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0
673,2006,1.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0
674,2006,1.0,8.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0
675,2006,2.0,8.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0
676,2006,1.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0,4.0
677,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,4.0,4.0
678,2006,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0
679,2006,1.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0
680,2006,2.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
681,2006,2.0,8.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0
682,2006,1.0,8.0,0.0,0.0,1.0,1.0,5.0,5.0,5.0
683,2006,2.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0
684,2006,2.0,8.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0
685,2006,2.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,4.0
686,2006,1.0,8.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0
687,2006,1.0,,1.0,1.0,,,,,
688,2006,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0
689,2006,1.0,8.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0
690,2006,2.0,8.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0
691,2006,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0
692,2006,1.0,8.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0
693,2006,2.0,8.0,2.0,0.0,1.0,1.0,5.0,5.0,5.0
694,2006,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,5.0
695,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,5.0,5.0
696,2006,2.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0
697,2006,1.0,4.0,3.0,1.0,0.0,1.0,5.0,4.0,5.0
698,2006,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0
699,2006,1.0,4.0,2.0,0.0,1.0,1.0,2.0,3.0,5.0
700,2006,,2.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0
701,2006,1.0,5.0,2.0,1.0,0.0,1.0,,,
702,2006,2.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0
703,2006,,8.0,1.0,1.0,0.0,1.0,,,
704,2006,2.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
705,2006,2.0,8.0,,,0.0,0.0,5.0,5.0,5.0
706,2006,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
707,2006,,,1.0,0.0,,,,,
708,2006,1.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0
709,2006,1.0,8.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0
710,2006,2.0,8.0,3.0,1.0,1.0,1.0,4.0,1.0,5.0
