RESPONDENT_ID,V1_x,SEX,POL_BELIEFS,NUM_SIBS,BR_SR_inhouse,FATHR_PRES,MOTHR_PRES,LONELY,WISH_MORE_FRNDS,USLLY_FRNDS
558,2010,2,8,2.0,1,1,0,4,5,4
559,2010,2,2,,1,1,1,1,1,5
560,2010,2,8,,1,0,1,1,5,5
561,2010,2,8,2.0,1,1,1,2,2,-9
562,2010,2,8,1.0,1,1,1,4,5,2
563,2010,2,8,,0,0,0,4,1,4
564,2010,2,8,2.0,0,1,1,1,1,1
565,2010,2,8,,1,1,1,1,1,5
566,2010,2,8,,1,1,1,4,4,4
567,2010,2,3,,1,0,1,1,4,-9
568,2010,1,3,,1,1,1,2,4,4
569,2010,2,3,,1,0,0,1,1,1
570,2010,1,8,1.0,1,0,1,1,1,5
571,2010,2,8,1.0,1,1,0,2,4,4
572,2010,2,3,2.0,1,1,1,4,5,1
573,2010,1,1,,0,1,0,5,5,5
574,2010,2,4,,0,0,1,4,5,4
575,2010,2,8,2.0,1,0,1,1,1,5
576,2010,1,8,,0,0,0,1,1,5
577,2010,2,8,,0,1,1,3,4,4
578,2010,2,8,-9.0,-9,0,1,2,1,5
579,2010,1,3,2.0,1,1,1,1,-9,-9
580,2010,1,2,1.0,1,1,1,4,3,5
581,2010,1,1,1.0,0,1,1,1,1,4
582,2010,-9,-9,,0,-9,-9,-9,-9,-9
583,2010,1,8,1.0,0,1,1,4,2,3
584,2010,1,8,-9.0,-9,0,1,1,3,4
585,2010,2,3,2.0,-9,1,1,2,2,5
586,2010,2,4,2.0,1,1,1,1,3,4
587,2010,2,8,0.0,0,1,1,4,5,1
588,2010,1,8,,1,1,1,4,3,4
589,2010,2,1,1.0,1,1,1,3,3,4
590,2010,-9,-9,,0,-9,-9,-9,-9,-9
591,2010,-9,8,1.0,1,0,1,4,4,3
592,2010,2,4,2.0,0,1,1,4,3,5
593,2010,1,3,0.0,0,0,1,1,1,5
594,2010,1,8,1.0,1,1,0,4,4,3
595,2010,1,2,-9.0,-9,1,1,4,4,5
596,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
597,2010,2,8,2.0,1,1,1,1,3,3
598,2010,1,8,,1,1,1,3,3,3
599,2010,1,8,,0,0,1,3,1,1
600,2010,2,8,2.0,1,1,1,-9,-9,-9
601,2010,1,6,,0,0,0,3,1,5
602,2010,1,8,2.0,1,1,1,-9,-9,-9
603,2010,1,3,1.0,0,1,1,-9,-9,-9
604,2010,2,8,1.0,1,0,1,1,1,5
605,2010,1,6,2.0,1,1,1,1,5,5
606,2010,2,8,2.0,1,1,1,1,3,4
607,2010,1,4,2.0,1,1,1,2,3,4
608,2010,1,1,,0,1,1,4,4,4
609,2010,1,8,1.0,1,0,1,2,3,5
610,2010,1,6,0.0,0,0,1,3,3,3
611,2010,1,3,,0,0,0,2,-9,-9
612,2010,2,4,1.0,0,1,1,1,1,5
613,2010,1,8,2.0,1,1,1,2,3,4
614,2010,2,8,1.0,0,1,1,-9,-9,-9
615,2010,1,8,-9.0,-9,0,1,1,1,5
616,2010,1,-9,1.0,1,-9,-9,-9,-9,-9
617,2010,1,-9,0.0,0,0,1,-9,-9,-9
618,2010,2,8,1.0,0,1,1,3,4,4
619,2010,1,8,1.0,1,1,1,1,3,4
620,2010,2,8,2.0,1,1,1,1,2,5
621,2010,1,4,,1,1,1,4,4,5
622,2010,2,8,1.0,1,1,1,2,5,5
623,2010,2,2,2.0,1,1,1,1,1,5
624,2010,1,8,,1,1,1,1,4,5
625,2010,1,8,2.0,1,0,0,2,1,5
626,2010,2,8,0.0,0,1,1,5,2,3
627,2010,1,3,1.0,1,1,1,2,2,4
628,2010,1,8,2.0,0,0,1,1,3,5
629,2010,2,8,0.0,0,1,0,4,1,5
630,2010,2,8,0.0,0,1,1,-9,-9,-9
631,2010,1,8,0.0,0,0,1,4,4,5
632,2010,2,8,2.0,1,1,1,1,1,5
633,2010,2,3,-9.0,-9,1,1,4,4,4
634,2010,1,8,,1,1,1,3,3,3
635,2010,2,2,1.0,1,1,1,4,1,4
636,2010,2,3,,1,1,1,4,1,5
637,2010,1,3,0.0,0,1,1,4,3,3
638,2010,2,8,1.0,1,1,0,4,4,4
639,2010,2,2,1.0,1,1,1,4,4,4
640,2010,1,8,,1,1,1,1,1,5
641,2010,1,8,1.0,1,0,1,2,1,5
642,2010,1,8,2.0,0,1,1,1,2,5
643,2010,2,4,-9.0,-9,0,0,2,4,2
644,2010,2,3,1.0,0,1,1,3,4,5
645,2010,2,8,,1,1,1,2,1,4
646,2010,2,3,,1,1,1,1,5,5
647,2010,1,2,1.0,0,0,0,2,3,4
648,2010,1,1,,0,0,1,1,1,5
649,2010,2,8,1.0,1,1,1,4,2,4
650,2010,1,8,,0,1,1,-9,-9,-9
651,2010,2,8,2.0,0,1,1,2,2,4
652,2010,2,4,2.0,1,1,1,1,1,5
653,2010,1,3,0.0,0,1,1,1,1,5
654,2010,-9,-9,1.0,1,-9,-9,-9,-9,-9
655,2010,2,8,2.0,1,0,1,1,1,5
656,2010,2,3,,1,1,1,1,4,5
657,2010,1,2,-9.0,-9,1,0,2,4,4
658,2010,1,8,2.0,1,1,1,4,4,5
659,2010,1,1,2.0,1,0,1,2,3,4
660,2010,2,4,1.0,0,0,1,2,1,5
661,2010,2,8,,1,1,1,3,1,3
662,2010,2,8,2.0,1,1,1,-9,-9,-9
663,2010,1,8,2.0,1,1,1,3,3,4
664,2010,1,3,2.0,1,1,1,1,1,5
665,2010,1,8,2.0,1,1,1,2,2,4
666,2010,1,8,2.0,1,1,1,1,3,3
667,2010,1,3,-9.0,-9,0,1,2,4,4
668,2010,1,8,2.0,1,1,1,-9,-9,-9
669,2010,1,8,,1,1,1,1,1,5
670,2010,2,8,2.0,1,1,0,3,1,5
671,2010,1,8,,0,1,1,4,5,1
672,2010,1,8,,1,1,1,1,1,3
673,2010,1,4,,0,0,1,2,2,5
674,2010,1,3,1.0,0,1,1,1,1,5
675,2010,1,8,,0,1,1,1,4,4
676,2010,1,3,-9.0,-9,1,1,5,5,5
677,2010,2,4,2.0,1,0,1,1,1,5
678,2010,1,8,1.0,0,1,1,-9,-9,-9
679,2010,2,8,1.0,1,1,1,-9,-9,-9
680,2010,2,3,,0,0,1,3,4,4
681,2010,1,8,,0,1,1,1,1,1
682,2010,2,8,2.0,1,0,1,2,2,5
683,2010,1,4,1.0,1,1,1,2,3,5
684,2010,2,4,1.0,1,1,1,1,2,5
685,2010,2,8,2.0,1,1,1,2,1,5
686,2010,1,3,,0,1,1,4,3,4
687,2010,1,8,,0,1,1,2,5,5
688,2010,2,3,1.0,1,1,1,4,5,4
689,2010,2,8,2.0,1,1,1,2,3,4
690,2010,1,8,2.0,0,1,1,2,3,4
691,2010,2,8,,1,1,1,2,3,5
692,2010,2,3,-9.0,-9,1,1,1,4,5
693,2010,2,3,-9.0,-9,0,1,3,5,3
694,2010,2,8,0.0,0,0,1,3,1,2
695,2010,2,8,,1,1,1,1,-9,5
696,2010,2,8,2.0,1,0,1,4,3,3
697,2010,1,8,2.0,0,1,1,3,5,4
698,2010,1,5,2.0,0,1,1,5,4,4
699,2010,2,2,,1,1,1,3,3,3
700,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
701,2010,1,2,,0,1,1,4,4,4
702,2010,1,-9,,1,0,1,3,3,3
703,2010,2,2,,1,1,1,3,2,4
704,2010,1,8,1.0,1,1,1,3,4,5
705,2010,1,2,-9.0,-9,1,0,2,3,4
706,2010,2,8,1.0,0,1,1,3,5,2
707,2010,2,8,1.0,1,1,1,5,3,3
708,2010,2,3,2.0,0,0,0,-9,-9,-9
709,2010,1,8,2.0,1,0,1,3,2,4
710,2010,2,8,-9.0,-9,0,1,1,1,5
711,2010,2,8,1.0,1,0,1,1,4,5
712,2010,2,8,0.0,0,1,1,5,5,5
713,2010,1,2,2.0,1,0,1,5,3,4
714,2010,2,4,,0,0,0,-9,-9,-9
715,2010,2,8,-9.0,-9,1,1,1,4,2
716,2010,1,3,2.0,1,1,1,1,3,5
717,2010,2,8,1.0,1,0,1,3,3,3
718,2010,-9,-9,1.0,0,-9,-9,1,-9,-9
719,2010,1,3,2.0,1,0,0,2,2,1
720,2010,2,8,2.0,1,0,1,3,4,4
721,2010,1,2,,0,1,0,4,2,5
722,2010,1,3,1.0,1,1,1,3,5,5
723,2010,-9,-9,1.0,0,-9,-9,-9,-9,-9
724,2010,1,8,1.0,1,1,1,2,1,5
725,2010,1,3,-9.0,-9,1,1,1,1,5
726,2010,-9,3,,0,1,1,3,4,4
727,2010,1,3,,0,1,1,1,4,4
728,2010,1,-9,,0,-9,-9,-9,-9,-9
729,2010,2,8,,1,1,1,2,4,4
730,2010,1,1,1.0,1,1,1,5,5,5
731,2010,-9,8,,1,1,0,1,4,5
732,2010,1,8,,1,1,1,1,1,1
733,2010,1,8,1.0,1,1,1,-9,-9,-9
734,2010,1,8,0.0,0,0,1,3,3,3
735,2010,1,1,1.0,1,1,1,1,2,4
736,2010,2,8,,1,0,1,4,2,2
737,2010,2,2,2.0,1,0,1,-9,-9,-9
738,2010,1,8,1.0,1,0,1,2,3,4
739,2010,2,5,,1,1,1,1,4,4
740,2010,2,8,1.0,0,1,0,5,4,2
741,2010,2,2,0.0,0,0,1,-9,-9,-9
742,2010,1,8,,0,1,1,2,1,4
743,2010,2,8,1.0,1,1,1,2,2,4
744,2010,-9,-9,,1,-9,-9,-9,-9,-9
745,2010,2,4,,1,1,1,3,1,5
746,2010,2,8,,1,1,1,4,4,5
747,2010,2,2,1.0,1,0,1,1,2,5
748,2010,1,8,2.0,1,1,1,1,3,4
749,2010,2,8,,1,0,1,3,2,5
750,2010,2,2,,1,1,1,1,2,5
751,2010,1,8,0.0,0,1,1,4,4,2
752,2010,2,8,1.0,0,1,1,-9,-9,-9
753,2010,1,8,1.0,1,1,1,2,2,5
754,2010,2,4,2.0,1,0,1,4,5,5
755,2010,1,4,2.0,1,1,1,1,4,4
756,2010,2,8,1.0,1,0,0,1,1,1
757,2010,1,8,1.0,0,1,1,3,3,3
758,2010,1,3,1.0,1,1,1,2,1,5
759,2010,2,-9,,1,0,1,1,1,4
760,2010,1,4,1.0,1,1,1,1,1,5
761,2010,2,3,1.0,1,1,0,3,3,4
762,2010,1,8,,1,1,0,1,2,4
763,2010,1,8,,1,1,1,1,3,3
764,2010,1,8,,1,1,1,1,4,4
765,2010,2,8,,1,1,1,1,1,5
766,2010,2,3,,1,1,1,4,5,1
767,2010,1,2,0.0,0,1,1,1,3,5
768,2010,2,8,1.0,1,1,1,3,1,4
769,2010,2,8,1.0,0,1,1,4,5,5
770,2010,2,1,2.0,0,1,1,5,3,4
771,2010,2,4,0.0,0,1,1,2,4,4
772,2010,2,2,,1,1,1,1,1,4
773,2010,1,8,,0,1,1,1,1,5
774,2010,2,8,,0,1,1,3,3,5
775,2010,2,3,-9.0,-9,0,0,1,1,4
776,2010,2,3,,1,0,1,2,4,3
777,2010,1,3,,1,1,1,1,1,5
778,2010,2,3,,1,1,0,3,1,4
779,2010,1,2,2.0,1,1,1,2,1,4
780,2010,1,4,1.0,1,1,1,4,5,4
781,2010,2,8,2.0,1,1,1,3,3,4
782,2010,1,3,1.0,1,1,1,4,4,4
783,2010,1,8,-9.0,-9,1,1,1,1,4
784,2010,2,3,1.0,1,1,1,2,4,2
785,2010,2,8,1.0,1,1,1,4,4,3
786,2010,-9,2,2.0,1,-9,-9,-9,-9,-9
787,2010,1,8,1.0,1,1,1,-9,-9,-9
788,2010,1,8,2.0,0,0,1,1,1,5
789,2010,1,4,0.0,0,1,1,1,1,5
790,2010,1,3,1.0,0,1,1,3,4,4
791,2010,1,3,2.0,1,1,1,1,1,5
792,2010,1,2,,1,1,1,2,2,4
793,2010,2,8,2.0,1,0,1,1,1,5
794,2010,2,5,2.0,1,1,1,2,2,5
795,2010,2,8,0.0,0,1,1,1,1,3
796,2010,2,8,,1,1,1,4,1,5
797,2010,1,8,,0,1,0,3,3,3
798,2010,1,3,1.0,1,1,1,4,5,4
799,2010,1,4,2.0,1,1,1,-9,-9,-9
800,2010,-9,8,2.0,0,0,1,3,4,5
801,2010,1,6,,1,0,1,1,1,5
802,2010,2,3,1.0,1,1,1,2,5,5
803,2010,2,8,1.0,1,1,1,2,5,4
804,2010,1,3,-9.0,-9,1,1,4,3,4
805,2010,1,8,2.0,0,1,0,2,2,4
806,2010,-9,-9,2.0,0,-9,-9,-9,-9,-9
807,2010,1,8,,1,1,1,1,5,4
808,2010,2,3,2.0,1,1,1,1,3,5
809,2010,2,2,1.0,1,1,1,1,1,5
810,2010,1,8,,0,1,1,2,1,5
811,2010,2,2,0.0,0,1,1,2,2,5
812,2010,2,8,2.0,1,0,1,2,5,5
813,2010,1,3,,1,1,1,4,3,3
814,2010,2,6,1.0,0,1,1,1,4,4
815,2010,1,8,,1,1,1,2,-9,-9
816,2010,2,8,,1,1,1,2,2,5
817,2010,1,8,,1,1,1,3,4,1
818,2010,1,3,,1,1,1,1,1,4
819,2010,2,4,-9.0,-9,1,1,-9,-9,-9
820,2010,2,4,,1,1,1,5,4,5
821,2010,1,4,2.0,1,1,1,3,3,4
822,2010,-9,2,2.0,1,0,1,-9,-9,-9
823,2010,2,4,,1,1,1,2,2,5
824,2010,1,3,,1,1,1,2,2,4
825,2010,1,4,2.0,1,1,1,4,3,4
826,2010,1,5,2.0,1,1,1,-9,-9,-9
827,2010,1,8,2.0,1,0,1,2,2,5
828,2010,2,1,1.0,0,1,1,1,5,-9
829,2010,1,3,1.0,1,1,1,2,1,4
830,2010,1,3,2.0,1,1,1,4,2,5
831,2010,2,8,,1,1,1,1,1,5
832,2010,2,8,,1,1,1,2,5,1
833,2010,2,8,2.0,1,1,0,-9,-9,-9
834,2010,2,8,2.0,1,1,1,-9,-9,-9
835,2010,2,4,-9.0,-9,1,1,2,2,4
836,2010,1,3,2.0,1,1,1,2,4,4
837,2010,1,4,,1,0,1,1,1,5
838,2010,2,8,2.0,1,1,1,4,3,4
839,2010,1,-9,,1,-9,-9,-9,-9,-9
840,2010,1,3,2.0,1,1,1,-9,-9,-9
841,2010,1,8,1.0,1,0,1,1,1,1
842,2010,2,8,,1,1,1,5,3,5
843,2010,1,2,,1,0,1,1,2,4
844,2010,2,4,1.0,1,0,1,3,1,5
845,2010,2,8,2.0,0,1,1,4,5,4
846,2010,2,3,0.0,0,1,1,2,2,4
847,2010,2,8,,0,0,1,-9,-9,-9
848,2010,2,3,1.0,1,0,1,3,1,5
849,2010,2,3,,1,0,1,-9,-9,-9
850,2010,1,8,2.0,1,0,1,-9,-9,-9
851,2010,2,8,0.0,0,0,1,2,2,4
852,2010,1,4,2.0,1,0,1,1,1,5
853,2010,1,8,2.0,1,0,0,1,1,5
854,2010,2,8,1.0,0,1,1,5,5,1
855,2010,2,8,,1,0,1,2,-9,-9
856,2010,1,2,,0,0,1,3,3,3
857,2010,1,-9,,0,-9,-9,-9,-9,-9
858,2010,-9,-9,,0,-9,-9,-9,-9,-9
859,2010,1,8,1.0,1,0,1,1,1,4
860,2010,2,8,1.0,0,1,1,-9,-9,-9
861,2010,2,3,0.0,0,1,1,2,3,5
862,2010,2,8,,1,1,1,2,1,5
863,2010,1,8,,1,0,1,1,1,5
864,2010,2,1,,1,0,1,5,5,2
865,2010,2,8,,1,0,1,1,5,5
866,2010,2,3,,1,0,1,1,5,5
867,2010,2,3,2.0,0,1,1,2,3,5
868,2010,1,1,1.0,1,1,1,1,1,1
869,2010,2,3,,1,1,1,4,5,3
870,2010,2,3,-9.0,1,1,1,2,2,5
871,2010,2,8,0.0,0,1,1,3,3,3
872,2010,1,3,1.0,0,1,1,3,3,4
873,2010,1,8,1.0,1,1,1,-9,-9,-9
874,2010,2,5,1.0,1,0,0,1,3,3
875,2010,1,3,,1,1,1,1,4,5
876,2010,1,3,,1,1,1,3,3,3
877,2010,2,8,,1,1,1,1,1,5
878,2010,1,1,,1,1,1,1,1,3
879,2010,1,8,1.0,1,1,1,3,4,2
880,2010,1,3,2.0,1,1,1,2,3,4
881,2010,1,3,,1,1,1,3,3,5
882,2010,2,8,,0,1,1,2,1,5
883,2010,1,5,,1,1,1,5,3,3
884,2010,2,8,1.0,1,1,1,1,4,4
885,2010,2,5,,1,1,1,2,5,5
886,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
887,2010,2,8,,0,0,0,1,3,4
888,2010,2,3,,1,1,1,2,5,3
889,2010,2,4,1.0,1,0,1,3,3,4
890,2010,1,4,1.0,0,0,1,2,1,5
891,2010,1,3,1.0,0,1,1,1,4,4
892,2010,2,8,2.0,1,0,1,1,2,4
893,2010,2,8,2.0,1,0,1,2,4,4
894,2010,2,8,,0,1,1,2,2,4
895,2010,1,2,-9.0,-9,1,1,2,2,5
896,2010,2,8,1.0,1,1,0,3,3,3
897,2010,2,8,2.0,1,0,1,5,5,5
898,2010,1,2,,0,1,1,4,4,5
899,2010,2,8,1.0,0,0,1,2,3,5
900,2010,1,8,1.0,1,1,1,3,4,4
901,2010,1,3,,0,1,1,5,3,5
902,2010,1,2,2.0,-9,1,1,1,1,1
903,2010,1,8,2.0,1,1,1,4,4,2
904,2010,2,8,1.0,1,1,1,2,4,4
905,2010,2,4,,1,0,1,3,5,5
906,2010,1,8,2.0,1,1,1,3,3,3
907,2010,1,8,2.0,0,1,1,1,1,4
908,2010,2,3,2.0,1,1,1,2,1,1
909,2010,2,3,,1,0,0,1,2,3
910,2010,1,2,,1,1,1,3,2,4
911,2010,2,3,,1,1,1,-9,-9,-9
912,2010,2,4,,1,0,1,5,5,1
913,2010,2,8,1.0,1,1,0,3,1,4
914,2010,1,3,2.0,1,1,0,1,3,2
915,2010,1,4,1.0,1,1,1,1,4,3
916,2010,1,3,1.0,1,1,1,1,1,3
917,2010,2,3,-9.0,-9,1,1,5,5,4
918,2010,1,3,-9.0,-9,1,1,2,5,5
919,2010,2,4,0.0,0,1,1,2,3,5
920,2010,2,3,,1,1,1,2,2,4
921,2010,1,3,2.0,0,1,1,1,1,5
922,2010,2,3,,1,1,1,1,3,5
923,2010,2,4,2.0,1,0,1,4,5,4
924,2010,2,8,0.0,0,0,1,4,2,4
925,2010,2,8,,0,1,1,4,2,4
926,2010,2,8,1.0,0,0,1,4,5,4
927,2010,2,5,2.0,0,1,1,4,2,4
928,2010,-9,8,-9.0,-9,1,0,-9,-9,-9
929,2010,2,8,1.0,0,1,1,3,4,4
930,2010,2,8,,0,0,1,4,5,4
931,2010,2,2,1.0,0,1,1,1,1,5
932,2010,1,2,2.0,1,1,1,4,1,4
933,2010,1,2,,1,1,1,1,5,5
934,2010,1,5,,1,1,1,-9,-9,-9
935,2010,2,3,,1,1,1,1,2,5
936,2010,2,8,,1,1,1,4,4,4
937,2010,2,3,,1,1,1,1,3,4
938,2010,1,8,2.0,1,0,1,1,2,1
939,2010,1,8,,1,1,0,1,1,5
940,2010,1,4,0.0,0,1,0,2,5,5
941,2010,1,1,2.0,1,0,1,3,2,5
942,2010,2,3,,1,0,1,3,1,5
943,2010,2,5,0.0,0,1,0,2,1,1
944,2010,2,4,2.0,1,1,1,1,4,3
945,2010,1,4,2.0,0,1,1,4,4,5
946,2010,1,5,,1,1,1,4,4,4
947,2010,1,8,,1,0,1,2,2,4
948,2010,2,3,,1,0,1,5,5,2
949,2010,2,8,,1,0,1,3,1,1
950,2010,1,8,1.0,1,1,1,1,1,4
951,2010,2,8,,0,0,1,1,1,5
952,2010,1,4,,1,1,1,1,1,5
953,2010,2,4,,0,1,1,4,5,5
954,2010,-9,3,1.0,1,0,1,4,3,5
955,2010,2,8,2.0,0,0,1,1,4,5
956,2010,2,3,,0,1,1,3,5,2
957,2010,2,8,,0,0,0,-9,-9,-9
958,2010,1,3,,1,1,0,3,3,4
959,2010,2,4,1.0,1,0,1,1,3,3
960,2010,2,8,1.0,1,1,0,2,1,4
961,2010,1,3,1.0,0,0,1,2,5,5
962,2010,2,3,2.0,0,1,1,2,2,4
963,2010,2,4,1.0,0,1,1,5,5,5
964,2010,2,8,2.0,1,1,1,1,2,2
965,2010,2,2,1.0,0,1,1,3,1,5
966,2010,2,8,1.0,1,1,1,4,4,5
967,2010,2,8,1.0,1,1,1,1,1,2
968,2010,2,4,2.0,1,1,1,2,1,5
969,2010,1,2,,1,0,1,1,3,5
970,2010,2,8,1.0,1,1,1,2,3,5
971,2010,2,8,2.0,1,1,1,3,4,3
972,2010,1,3,0.0,0,1,1,2,3,2
973,2010,1,8,,1,1,1,3,4,3
974,2010,-9,-9,0.0,0,-9,-9,-9,-9,-9
975,2010,2,4,,1,1,1,4,4,-9
976,2010,1,8,2.0,0,0,1,2,4,5
977,2010,1,4,2.0,1,0,1,4,3,5
978,2010,1,2,1.0,1,0,1,3,5,4
979,2010,2,8,2.0,0,1,1,1,1,5
980,2010,2,3,2.0,1,1,0,2,2,5
981,2010,2,8,,0,0,1,3,4,4
982,2010,2,4,1.0,1,0,1,2,3,3
983,2010,2,4,2.0,1,1,1,2,4,4
984,2010,1,4,,1,1,1,-9,-9,-9
985,2010,1,3,2.0,1,1,1,4,2,4
986,2010,1,4,,0,1,1,3,4,5
987,2010,1,3,1.0,1,0,1,1,4,4
988,2010,1,3,1.0,1,0,1,2,2,5
989,2010,1,4,2.0,0,1,1,2,3,5
990,2010,2,1,-9.0,-9,0,1,5,3,3
991,2010,1,1,,1,1,0,3,1,4
992,2010,-9,8,2.0,1,1,1,1,2,5
993,2010,1,3,,1,1,1,3,3,4
994,2010,2,8,,1,1,1,2,4,3
995,2010,2,4,2.0,1,1,1,5,4,5
996,2010,2,8,2.0,-9,1,1,2,3,3
997,2010,1,2,2.0,1,0,1,3,2,4
998,2010,2,8,2.0,0,1,1,4,4,4
999,2010,2,4,,1,1,1,1,3,5
1000,2010,2,3,1.0,1,1,1,2,2,4
1001,2010,2,3,1.0,1,1,1,1,1,4
1002,2010,1,8,1.0,1,1,1,-9,-9,-9
1003,2010,2,4,,1,0,1,4,5,5
1004,2010,1,3,-9.0,0,1,1,5,5,2
1005,2010,-9,-9,,0,-9,-9,-9,-9,-9
1006,2010,1,4,2.0,0,1,0,1,1,5
1007,2010,1,8,,1,1,1,1,3,5
1008,2010,2,3,,1,1,1,2,4,2
1009,2010,2,8,,1,1,1,4,4,4
1010,2010,2,8,,1,1,1,5,1,5
1011,2010,2,3,1.0,0,1,1,1,2,5
1012,2010,1,8,-9.0,-9,0,1,1,1,5
1013,2010,1,2,,0,1,1,1,1,5
1014,2010,1,2,,1,0,1,3,2,5
1015,2010,2,8,1.0,1,1,1,4,2,4
1016,2010,2,8,1.0,0,1,1,1,2,4
1017,2010,2,8,2.0,1,0,1,5,5,5
1018,2010,2,3,,1,0,1,3,1,4
1019,2010,2,3,1.0,1,1,1,3,3,1
1020,2010,2,8,,1,1,1,3,3,3
1021,2010,-9,4,1.0,1,1,1,4,4,4
1022,2010,2,8,2.0,1,0,1,2,4,4
1023,2010,1,8,0.0,0,1,1,5,5,3
1024,2010,2,8,2.0,1,1,1,3,4,4
1025,2010,2,4,-9.0,-9,1,1,4,4,4
1026,2010,2,8,,1,1,1,3,3,4
1027,2010,2,2,,1,0,1,2,5,5
1028,2010,1,3,-9.0,-9,1,0,2,3,2
1029,2010,2,8,1.0,1,1,1,4,4,4
1030,2010,2,3,2.0,1,1,0,4,5,5
1031,2010,2,4,2.0,1,1,1,4,3,4
1032,2010,1,3,2.0,0,1,1,4,2,4
1033,2010,1,8,,1,1,1,4,3,4
1034,2010,1,1,1.0,1,1,1,-9,-9,-9
1035,2010,-9,3,,1,1,1,5,3,5
1036,2010,1,3,,1,1,1,2,1,5
1037,2010,2,3,,1,0,1,4,4,5
1038,2010,1,2,-9.0,-9,1,1,3,3,2
1039,2010,1,8,2.0,0,1,1,1,1,5
1040,2010,2,3,2.0,1,1,1,1,2,5
1041,2010,1,1,0.0,0,1,1,1,1,5
1042,2010,1,8,2.0,1,1,0,3,2,4
1043,2010,1,8,2.0,1,1,1,1,3,5
1044,2010,-9,-9,1.0,1,-9,-9,-9,-9,-9
1045,2010,-9,-9,2.0,1,-9,-9,-9,-9,-9
1046,2010,2,8,1.0,0,1,1,4,4,4
1047,2010,1,8,,1,0,0,1,1,1
1048,2010,2,2,,1,1,1,1,3,5
1049,2010,2,3,,0,1,1,4,3,5
1050,2010,2,3,1.0,1,0,1,-9,-9,-9
1051,2010,1,8,1.0,0,1,0,3,3,3
1052,2010,1,4,,1,1,1,3,2,5
1053,2010,2,5,,0,0,1,4,4,4
1054,2010,-9,-9,,1,-9,-9,-9,-9,-9
1055,2010,1,8,,1,0,1,3,4,5
1056,2010,2,2,2.0,1,0,1,2,3,2
1057,2010,1,2,2.0,1,0,0,3,1,4
1058,2010,1,8,0.0,0,0,1,1,1,4
1059,2010,2,4,,1,1,1,3,1,5
1060,2010,1,4,1.0,1,1,1,2,3,4
1061,2010,1,4,,1,1,1,3,4,4
1062,2010,1,2,,0,1,1,1,4,5
1063,2010,2,8,,1,1,1,2,2,4
1064,2010,1,1,1.0,0,1,1,5,5,5
1065,2010,1,4,,1,1,1,2,-9,-9
1066,2010,1,8,2.0,1,1,1,3,3,3
1067,2010,2,8,2.0,1,0,0,2,5,5
1068,2010,1,8,,1,1,1,1,2,4
1069,2010,2,4,1.0,1,1,1,3,2,3
1070,2010,1,3,2.0,1,1,1,1,3,4
1071,2010,1,3,1.0,1,0,1,-9,-9,-9
1072,2010,1,3,,1,1,1,1,3,4
1073,2010,2,8,,1,1,1,1,5,5
1074,2010,2,8,,1,1,1,5,2,5
1075,2010,1,3,,1,1,1,2,2,4
1076,2010,1,2,,0,1,1,2,1,5
1077,2010,2,1,2.0,0,1,1,1,1,5
1078,2010,1,3,,1,1,1,2,1,5
1079,2010,1,8,-9.0,-9,0,1,1,1,4
1080,2010,2,1,-9.0,0,1,1,1,3,4
1081,2010,1,2,,1,1,1,2,3,4
1082,2010,2,2,0.0,0,0,1,2,3,2
1083,2010,1,8,0.0,0,1,1,1,2,5
1084,2010,1,8,,1,1,1,2,3,4
1085,2010,2,3,,0,0,1,2,5,5
1086,2010,2,6,2.0,1,1,1,2,2,5
1087,2010,1,5,1.0,1,0,1,4,4,4
1088,2010,1,8,,1,0,1,4,4,3
1089,2010,1,3,1.0,0,1,1,1,2,2
1090,2010,-9,-9,,1,-9,-9,-9,-9,-9
1091,2010,2,3,1.0,1,1,1,3,3,3
1092,2010,2,8,,1,1,1,3,5,5
1093,2010,-9,-9,1.0,0,-9,-9,-9,-9,-9
1094,2010,1,4,2.0,0,0,1,5,5,5
1095,2010,2,8,1.0,1,1,1,5,1,5
1096,2010,1,2,1.0,1,1,1,2,3,3
1097,2010,2,4,1.0,1,0,1,2,4,4
1098,2010,2,8,,0,1,0,-9,-9,-9
1099,2010,2,8,,0,1,1,-9,-9,-9
1100,2010,2,4,,0,1,1,3,3,3
1101,2010,2,2,1.0,1,0,1,2,3,4
1102,2010,2,2,2.0,1,1,1,2,4,5
1103,2010,2,8,0.0,0,1,1,3,2,5
1104,2010,1,8,2.0,1,1,1,1,3,5
1105,2010,1,3,1.0,1,1,1,2,3,4
1106,2010,2,3,,1,1,1,2,2,4
1107,2010,1,3,0.0,0,1,1,3,-9,-9
1108,2010,1,3,2.0,1,1,1,4,3,3
1109,2010,1,8,2.0,0,0,1,1,2,5
1110,2010,1,8,2.0,1,1,1,2,5,4
1111,2010,2,8,0.0,0,1,1,3,2,4
1112,2010,-9,2,2.0,1,1,1,2,2,5
1113,2010,1,3,1.0,1,0,1,4,3,5
1114,2010,2,3,0.0,0,1,1,3,4,2
1115,2010,2,8,1.0,0,0,1,2,5,5
1116,2010,2,8,2.0,1,1,1,3,5,5
1117,2010,2,8,1.0,0,1,0,4,4,4
